"LumosMS20p4, 126:130C, T1 Rep1"	"LumosMS20p4, 126:130N, 4A_CRISPRCTRL_NoTreatment:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 126:131, 4A_CRISPRCTRL_NoTreatment:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127N:126, 2A_PPM1DMut_AraC:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127N:130C, T2 Rep1"	"LumosMS20p4, 127N:130N, 2A_PPM1DMut_AraC:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 127N:131, 2A_PPM1DMut_AraC:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127C:126, 3A_PPM1DMut_AraC+PPM1DInhibitor:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127C:130C, T3 Rep1"	"LumosMS20p4, 127C:130N, 3A_PPM1DMut_AraC+PPM1DInhibitor:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 127C:131, 3A_PPM1DMut_AraC+PPM1DInhibitor:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 128N:126, T4 Rep1"	"LumosMS20p4, 128N:130C, 5A_CRISPRCTRL_AraC:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 128N:130N, 5A_CRISPRCTRL_AraC:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 128N:131, 5A_CRISPRCTRL_AraC:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 128C:126, 3B_PPM1DMut_AraC+PPM1DInhibitor:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 128C:130C, 3B_PPM1DMut_AraC+PPM1DInhibitor:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 128C:130N, T3 Rep2"	"LumosMS20p4, 128C:131, 3B_PPM1DMut_AraC+PPM1DInhibitor:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 129N:126, 5B_CRISPRCTRL_AraC:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 129N:130C, 5B_CRISPRCTRL_AraC:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 129N:130N, 5B_CRISPRCTRL_AraC:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 129N:131,T4 Rep2"	"LumosMS20p4, 129C:126, 2B_PPM1DMut_AraC:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 129C:130C, 2B_PPM1DMut_AraC:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 129C:130N, T2 Rep2"	"LumosMS20p4, 129C:131, 2B_PPM1DMut_AraC:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130N:126, 1B_PPM1DMut_Notreatment:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130N:130C, 1B_PPM1DMut_Notreatment:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 130N:131, 1B_PPM1DMut_Notreatment:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130C:126, 1A_PPM1DMut_Notreatment:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130C:130N, 1A_PPM1DMut_Notreatment:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 130C:131, 1A_PPM1DMut_Notreatment:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 131:126, 4B_CRISPRCTRL_NoTreatment:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 131:130C, 4B_CRISPRCTRL_NoTreatment:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 131:130N, T1 Rep2"	id	accession_number	numColumnsProteinObserved	numSpectraProteinObserved	numPepsUnique	accession_numbers	species	protein_mw	subgroupNum	scoreUnique	entry_name	LumosMS20p4 unique_peptides	LumosMS20p4 numSpectra	LumosMS20p4 totalIntensity
-0.313	-0.277	-0.534	0.335	0.048	0.03	-0.208	0.418	0.103	0.107	-0.11	0.254	0.006	0.011	-0.259	0.441	0.179	0.14	-0.088	0.176	-0.077	-0.077	-0.343	0.363	0.055	0.063	-0.151	0.277	0.004	-0.225	0.313	-0.004	-0.206	0.534	0.206	0.225	O75643-2	O75643-2	1	93	54	O75643-2	HUMAN	71927.2	15.2	878.88	Isoform 2 of U5 small nuclear ribonucleoprotein 200 kDa helicase	54	93	2.11E+11
-0.115	-0.124	-0.487	0.131	0.027	0.021	-0.334	0.229	0.12	0.11	-0.268	0.198	0.09	0.094	-0.281	0.317	0.178	0.169	-0.195	0.236	0.119	0.09	-0.263	0.19	0.095	0.072	-0.292	0.124	-0.003	-0.381	0.115	0.003	-0.378	0.487	0.378	0.381	P49327	P49327	1	377	161	P49327	HUMAN	276046.1	16.1	2798.31	Fatty acid synthase	161	377	1.27E+12
-0.305	-0.307	-0.56	0.284	-0.029	-0.047	-0.266	0.385	0.059	0.063	-0.168	0.24	-0.088	-0.093	-0.328	0.501	0.183	0.173	-0.033	0.265	-0.053	-0.091	-0.289	0.389	0.066	0.064	-0.123	0.307	0.016	-0.207	0.305	-0.016	-0.229	0.56	0.229	0.207	Q01082	Q01082	1	249	180	Q01082|Q01082-2	HUMAN	275403.1	17.1	2793.7	"Spectrin beta chain, non-erythrocytic 1"	180	249	2.66E+11
-0.305	-0.305	-0.56	0.289	-0.024	-0.041	-0.268	0.382	0.062	0.06	-0.169	0.226	-0.086	-0.093	-0.329	0.493	0.178	0.171	-0.042	0.263	-0.053	-0.081	-0.282	0.384	0.067	0.062	-0.125	0.305	0.02	-0.207	0.305	-0.02	-0.232	0.56	0.232	0.207	Q01082-3	Q01082-3	1	231	166	Q01082-3	HUMAN	252077.6	17.2	2574.23	"Isoform 2 of Spectrin beta chain, non-erythrocytic 1"	166	231	2.56E+11
-0.28	-0.42	-0.69	0.325	-0.041	0.022	-0.231	0.44	0.01	0.032	-0.204	0.222	-0.111	-0.077	-0.293	0.383	0.032	0.112	-0.191	0.316	-0.038	-0.008	-0.276	0.457	0.061	0.057	-0.182	0.42	-0.021	-0.207	0.28	0.021	-0.187	0.69	0.187	0.207	O15020	O15020	1	32	23	O15020|O15020-2	HUMAN	272689.3	17.3	263.44	"Spectrin beta chain, non-erythrocytic 2"	23	32	1.69E+10
-0.239	-0.133	-0.596	0.299	-0.009	0.042	-0.295	0.312	0.025	0.073	-0.253	0.196	-0.042	0.025	-0.292	0.326	0.062	0.202	-0.19	0.236	-0.034	0.095	-0.29	0.343	0.019	0.09	-0.291	0.133	-0.054	-0.39	0.239	0.054	-0.28	0.596	0.28	0.39	P11277-2	P11277-2	1	22	19	P11277-2|P11277|P11277-3	HUMAN	268791.3	17.4	205.99	"Isoform 2 of Spectrin beta chain, erythrocytic"	19	22	5.28E+10
-0.206	-0.079	-0.336	0.288	0.082	0.139	-0.209	0.327	-0.007	0.016	-0.238	0.036	-0.133	-0.1	-0.346	0.252	0.18	0.173	-0.16	0.021	-0.173	-0.137	-0.375	0.334	0.105	0.13	-0.232	0.079	-0.022	-0.254	0.206	0.022	-0.246	0.336	0.246	0.254	Q9H254	Q9H254	1	12	11	Q9H254|Q9H254-4|M0QZQ3|Q9H254-2|C9JY79|Q9H254-3|Q9H254-5	HUMAN	290178.3	17.5	127.4	"Spectrin beta chain, non-erythrocytic 4"	11	12	5.27E+10
-0.277	-0.272	-0.457	0.299	0.031	0.027	-0.173	0.407	0.108	0.113	-0.085	0.248	-0.007	-0.009	-0.227	0.461	0.181	0.195	0.011	0.181	-0.106	-0.074	-0.311	0.367	0.09	0.078	-0.115	0.272	-0.006	-0.222	0.277	0.006	-0.2	0.457	0.2	0.222	Q6P2Q9	Q6P2Q9	1	286	160	Q6P2Q9	HUMAN	274907.6	18.1	2516.09	Pre-mRNA-processing-splicing factor 8	160	286	5.52E+11
-0.289	-0.288	-0.531	0.233	-0.022	-0.022	-0.298	0.342	0.063	0.057	-0.212	0.263	0.02	0.005	-0.257	0.454	0.194	0.179	-0.097	0.241	-0.044	-0.035	-0.316	0.375	0.105	0.09	-0.171	0.288	0.019	-0.265	0.289	-0.019	-0.27	0.531	0.27	0.265	P12270	P12270	1	253	172	P12270	HUMAN	267687.4	19.1	2512.19	Nucleoprotein TPR	172	253	5.96E+11
-0.099	-0.136	-0.501	0.098	-0.018	-0.011	-0.384	0.207	0.069	0.061	-0.287	0.175	0.04	0.028	-0.332	0.307	0.19	0.178	-0.179	0.243	0.104	0.082	-0.259	0.175	0.077	0.055	-0.303	0.136	0.008	-0.354	0.099	-0.008	-0.377	0.501	0.377	0.354	Q14789-2	Q14789-2	1	199	174	Q14789-2	HUMAN	378557.2	20.1	2510.03	Isoform 2 of Golgin subfamily B member 1	174	199	8.05E+10
-0.1	-0.136	-0.517	0.098	-0.018	-0.011	-0.385	0.207	0.069	0.056	-0.288	0.177	0.04	0.028	-0.332	0.312	0.19	0.178	-0.178	0.241	0.101	0.079	-0.27	0.175	0.077	0.054	-0.307	0.136	0.008	-0.354	0.1	-0.008	-0.377	0.517	0.377	0.354	Q14789	Q14789	1	197	173	Q14789	HUMAN	377438.9	20.2	2483.86	Golgin subfamily B member 1	173	197	8.05E+10
-0.197	-0.157	-0.531	0.208	0.014	0.049	-0.319	0.251	0.075	0.119	-0.244	0.205	0.007	0.049	-0.312	0.359	0.159	0.19	-0.173	0.287	0.062	0.103	-0.264	0.238	0.049	0.088	-0.285	0.157	-0.037	-0.357	0.197	0.037	-0.329	0.531	0.329	0.357	Q63HN8	Q63HN8	1	182	167	Q63HN8|Q63HN8-4|Q63HN8-5|Q63HN8-6	HUMAN	598927.9	21.1	2428.3	E3 ubiquitin-protein ligase RNF213	167	182	3.97E+10
-0.045	-0.079	-0.523	0.074	0.011	0.027	-0.421	0.112	0.062	0.057	-0.385	0.154	0.122	0.088	-0.332	0.248	0.17	0.167	-0.261	0.205	0.118	0.132	-0.316	0.132	0.057	0.06	-0.396	0.079	-0.003	-0.439	0.045	0.003	-0.448	0.523	0.448	0.439	O75592	O75592	1	195	168	O75592|O75592-2	HUMAN	518176.7	22.1	2426.78	E3 ubiquitin-protein ligase MYCBP2	169	195	1.39E+11
-0.263	-0.248	-0.511	0.258	-0.005	0.005	-0.255	0.321	0.064	0.061	-0.183	0.247	-0.01	-0.012	-0.259	0.424	0.174	0.173	-0.083	0.231	-0.037	-0.034	-0.299	0.32	0.049	0.069	-0.197	0.248	-0.002	-0.255	0.263	0.002	-0.266	0.511	0.266	0.255	Q14980-2	Q14980-2	1	222	154	Q14980-2|Q14980|Q14980-3|Q14980-4|Q14980-5	HUMAN	237595.4	23.1	2335.48	Isoform 2 of Nuclear mitotic apparatus protein 1	154	222	2.40E+11
-0.224	-0.198	-0.634	0.216	0.009	0.035	-0.384	0.281	0.049	0.103	-0.318	0.291	0.071	0.094	-0.295	0.372	0.176	0.205	-0.199	0.315	0.065	0.095	-0.307	0.259	0.046	0.08	-0.315	0.198	-0.031	-0.385	0.224	0.031	-0.362	0.634	0.362	0.385	Q14152	Q14152	1	281	182	Q14152|Q14152-2	HUMAN	166965.8	24.1	2335.02	Eukaryotic translation initiation factor 3 subunit A	182	281	9.07E+11
-0.186	-0.151	-0.536	0.189	-0.007	0.031	-0.324	0.257	0.078	0.093	-0.268	0.204	0.03	0.066	-0.289	0.351	0.169	0.197	-0.171	0.25	0.067	0.075	-0.281	0.291	0.089	0.117	-0.232	0.151	-0.005	-0.357	0.186	0.005	-0.346	0.536	0.346	0.357	P46940	P46940	1	256	138	P46940|H0YLE8	HUMAN	189876.1	25.1	2318.17	Ras GTPase-activating-like protein IQGAP1	138	256	8.18E+11
-0.157	-0.155	-0.568	0.163	-0.001	-0.019	-0.397	0.245	0.078	0.087	-0.32	0.221	0.089	0.067	-0.344	0.319	0.171	0.152	-0.197	0.311	0.095	0.087	-0.287	0.244	0.079	0.078	-0.315	0.155	0.023	-0.391	0.157	-0.023	-0.404	0.568	0.404	0.391	Q13576	Q13576	1	137	103	Q13576|F5H7S7|Q13576-3|Q13576-2|D6RGC6|D6R999	HUMAN	181145.1	25.2	1647.23	Ras GTPase-activating-like protein IQGAP2	103	137	1.75E+11
-0.271	-0.206	-0.486	0.289	0.059	0.088	-0.165	0.262	0.037	0.083	-0.171	0.145	-0.174	-0.132	-0.347	0.426	0.198	0.235	-0.038	0.185	-0.094	-0.045	-0.317	0.285	0.003	0.081	-0.189	0.206	-0.062	-0.271	0.271	0.062	-0.176	0.486	0.176	0.271	Q86VI3	Q86VI3	1	44	39	Q86VI3|F2Z2E2	HUMAN	185380.1	25.3	584.77	Ras GTPase-activating-like protein IQGAP3	39	44	5.28E+10
-0.066	-0.011	-0.592	0.059	-0.024	0.027	-0.53	0.131	0.05	0.083	-0.459	0.21	0.15	0.175	-0.372	0.22	0.154	0.202	-0.369	0.306	0.213	0.244	-0.301	0.085	0.039	0.061	-0.476	0.011	-0.037	-0.552	0.066	0.037	-0.534	0.592	0.534	0.552	P46939	P46939	1	187	160	P46939|P46939-2|P46939-4|Q5T097|P46939-3|E7ESB2|F8VX32|E7EQS5|E7EQR9|F5GZY3|P11532-6|P11532-5|P11532-7|P11532-8|P11532-9|P11532-10|Q13474|Q13474-2	HUMAN	396684.3	26.1	2267.25	Utrophin	161	187	1.49E+11
-0.078	0.033	-0.394	0.136	0.073	0.144	-0.401	0.201	-0.008	0.095	-0.359	0.13	0.085	0.157	-0.305	0.283	0.123	0.171	-0.13	0.108	0.012	0.062	-0.384	0.053	-0.029	0.055	-0.397	-0.033	-0.112	-0.472	0.078	0.112	-0.377	0.394	0.377	0.472	A0A075B6G3	A0A075B6G3	1	13	13	A0A075B6G3|P11532|E9PDN5|P11532-4|P11532-2|P11532-3|Q4G0X0	HUMAN	428823.9	26.2	112.07	Dystrophin	13	13	9.92E+09
0.026	0.017	-0.573	-0.04	0.007	0.029	-0.584	0.057	0.097	0.102	-0.491	0.204	0.259	0.245	-0.327	0.099	0.172	0.163	-0.403	0.24	0.278	0.267	-0.321	0.045	0.076	0.079	-0.493	-0.017	-0.001	-0.56	-0.026	0.001	-0.581	0.573	0.581	0.56	Q709C8	Q709C8	1	184	148	Q709C8|Q709C8-3|Q709C8-2|Q709C8-4	HUMAN	424721.6	27.1	2223.79	Vacuolar protein sorting-associated protein 13C	148	184	1.67E+11
-0.468	-0.441	-0.401	0.185	-0.32	-0.272	-0.254	0.234	-0.217	-0.184	-0.198	-0.039	-0.518	-0.498	-0.473	0.359	-0.095	-0.058	-0.054	-0.112	-0.583	-0.575	-0.551	0.196	-0.266	-0.22	-0.214	0.441	-0.036	0.014	0.468	0.036	0.062	0.401	-0.062	-0.014	P49454	P49454	1	181	160	P49454	HUMAN	371067.2	28.1	2190.81	Centromere protein F	159	181	6.59E+10
-0.15	-0.174	-0.482	0.133	-0.015	-0.01	-0.351	0.243	0.073	0.089	-0.256	0.246	0.095	0.091	-0.221	0.351	0.189	0.184	-0.128	0.167	-0.01	-0.007	-0.345	0.233	0.061	0.067	-0.255	0.174	-0.019	-0.309	0.15	0.019	-0.314	0.482	0.314	0.309	E7EPN9	E7EPN9	1	240	156	E7EPN9|Q9Y520-4|Q9Y520-7|Q9Y520|Q9Y520-5|Q9Y520-6|Q9Y520-3|Q9Y520-2	HUMAN	309341.6	29.1	2179.97	Protein PRRC2C	156	240	1.59E+11
-0.22	-0.184	-0.509	0.214	-0.01	0.05	-0.274	0.288	0.064	0.094	-0.216	0.201	-0.031	0.025	-0.284	0.405	0.167	0.231	-0.096	0.222	0.002	0.06	-0.258	0.268	0.067	0.095	-0.191	0.184	-0.039	-0.353	0.22	0.039	-0.285	0.509	0.285	0.353	P48634	P48634	1	144	106	P48634|P48634-3|P48634-2|P48634-4	HUMAN	229315.4	29.2	1450.41	Protein PRRC2A	106	144	9.95E+10
-0.088	-0.013	-0.422	0.074	0.014	0.051	-0.411	0.154	0.107	0.15	-0.274	0.143	0.106	0.167	-0.255	0.239	0.163	0.24	-0.191	0.176	0.135	0.16	-0.291	0.076	0.026	0.055	-0.365	0.013	-0.074	-0.425	0.088	0.074	-0.399	0.422	0.399	0.425	Q5JSZ5	Q5JSZ5	1	54	46	Q5JSZ5|Q5JSZ5-5	HUMAN	244103.4	29.3	613.84	Protein PRRC2B	46	54	1.64E+10
-0.427	-0.399	-0.481	0.398	0.032	0.009	-0.13	0.472	0.063	0.063	-0.066	0.274	-0.091	-0.088	-0.217	0.572	0.173	0.159	0.035	0.228	-0.194	-0.182	-0.3	0.493	0.055	0.053	-0.063	0.399	0.009	-0.136	0.427	-0.009	-0.118	0.481	0.118	0.136	Q14839-2	Q14839-2	1	229	142	Q14839-2|Q14839|F5GWX5	HUMAN	222441.5	30.1	2176.56	Isoform 2 of Chromodomain-helicase-DNA-binding protein 4	142	229	3.75E+11
-0.353	-0.357	-0.535	0.323	0.019	-0.043	-0.199	0.438	0.092	0.057	-0.134	0.303	-0.018	-0.058	-0.221	0.491	0.173	0.127	-0.028	0.266	-0.105	-0.13	-0.299	0.438	0.085	0.08	-0.084	0.357	0.04	-0.149	0.353	-0.04	-0.188	0.535	0.188	0.149	Q12873-3	Q12873-3	1	133	106	Q12873-3|Q12873|Q12873-2	HUMAN	234573.2	30.2	1600.99	Isoform 3 of Chromodomain-helicase-DNA-binding protein 3	106	133	1.08E+11
-0.445	-0.483	-0.505	0.493	0.053	-0.017	-0.085	0.481	0.098	0.063	-0.018	0.271	-0.099	-0.113	-0.177	0.592	0.189	0.11	0.046	0.243	-0.188	-0.193	-0.286	0.521	0.096	0.057	-0.016	0.483	0.042	-0.073	0.445	-0.042	-0.12	0.505	0.12	0.073	Q8TDI0	Q8TDI0	1	59	36	Q8TDI0|F2Z2R5	HUMAN	224643	30.3	570.42	Chromodomain-helicase-DNA-binding protein 5	36	59	9.34E+10
-0.267	-0.275	-0.518	0.285	0.031	0.02	-0.216	0.354	0.078	0.064	-0.186	0.241	-0.01	-0.033	-0.273	0.412	0.176	0.164	-0.082	0.18	-0.065	-0.123	-0.329	0.359	0.092	0.08	-0.176	0.275	0.011	-0.202	0.267	-0.011	-0.251	0.518	0.251	0.202	P07814	P07814	1	305	136	P07814|V9GZ76	HUMAN	172185.3	31.1	2170.56	Bifunctional glutamate/proline--tRNA ligase	136	305	1.45E+12
-0.347	-0.345	-0.521	0.362	0.016	0.025	-0.165	0.417	0.084	0.089	-0.099	0.26	-0.08	-0.059	-0.231	0.523	0.187	0.197	0.008	0.262	-0.058	-0.086	-0.263	0.41	0.067	0.076	-0.114	0.345	0.003	-0.196	0.347	-0.003	-0.2	0.521	0.2	0.196	P27708	P27708	1	234	123	P27708|F8VPD4	HUMAN	245318.5	32.1	2169.97	CAD protein	123	234	3.45E+11
0.013	0.054	-0.583	0.046	0.039	0.141	-0.541	0.103	0.104	0.168	-0.5	0.215	0.243	0.282	-0.362	0.166	0.149	0.209	-0.411	0.273	0.268	0.293	-0.354	0.079	0.082	0.136	-0.524	-0.054	-0.047	-0.657	-0.013	0.047	-0.616	0.583	0.616	0.657	P11717	P11717	1	193	130	P11717	HUMAN	281330.5	33.1	2125.01	Cation-independent mannose-6-phosphate receptor	130	193	2.73E+11
-0.203	-0.216	-0.513	0.228	0.062	0.035	-0.234	0.285	0.12	0.084	-0.183	0.231	0.042	0.01	-0.268	0.345	0.166	0.121	-0.152	0.222	0.024	-0.003	-0.298	0.31	0.11	0.091	-0.196	0.216	0.005	-0.288	0.203	-0.005	-0.315	0.513	0.315	0.288	Q00610	Q00610	1	266	120	Q00610|Q00610-2|J3KS13|P53675|P53675-2|J3QL20	HUMAN	193379.8	34.1	2123.91	Clathrin heavy chain 1	121	266	1.14E+12
-0.076	-0.108	-0.414	0.251	0.172	0.18	-0.113	0.245	0.158	0.161	-0.15	0.099	0.001	0.025	-0.276	0.337	0.243	0.253	-0.057	0.025	-0.048	-0.026	-0.359	0.273	0.188	0.196	-0.103	0.108	-0.002	-0.306	0.076	0.002	-0.287	0.414	0.287	0.306	P42704	P42704	1	241	124	P42704|B8ZZ38	HUMAN	159100.3	35.1	2016.23	"Leucine-rich PPR motif-containing protein, mitochondrial"	124	241	1.13E+12
-0.427	-0.435	-0.356	0.098	-0.306	-0.314	-0.25	0.241	-0.173	-0.158	-0.122	-0.052	-0.506	-0.484	-0.424	0.491	0.051	0.029	0.109	-0.265	-0.751	-0.762	-0.651	0.247	-0.155	-0.187	-0.108	0.435	0	0.081	0.427	0	0.055	0.356	-0.055	-0.081	P46013	P46013	1	170	146	P46013|P46013-2	HUMAN	360912.4	36.1	2000.26	Antigen KI-67	146	170	4.41E+10
-0.218	-0.204	-0.471	0.257	0.032	0.064	-0.234	0.315	0.113	0.113	-0.14	0.199	-0.007	-0.021	-0.263	0.378	0.134	0.152	-0.08	0.171	-0.09	-0.061	-0.284	0.282	0.046	0.056	-0.167	0.204	-0.005	-0.256	0.218	0.005	-0.221	0.471	0.221	0.256	Q9Y4A5	Q9Y4A5	1	149	133	Q9Y4A5|Q9Y4A5-2|F2Z2U4	HUMAN	442042.7	37.1	1997.17	Transformation/transcription domain-associated protein	133	149	6.08E+10
-0.266	-0.287	-0.533	0.263	-0.005	-0.024	-0.276	0.36	0.099	0.075	-0.176	0.269	-0.018	-0.034	-0.294	0.454	0.175	0.165	-0.073	0.2	-0.044	-0.052	-0.313	0.356	0.076	0.062	-0.187	0.287	0.015	-0.253	0.266	-0.015	-0.271	0.533	0.271	0.253	A6NHR9	A6NHR9	1	165	132	A6NHR9|A6NHR9-2|A6NHR9-3	HUMAN	228081	38.1	1955.63	Structural maintenance of chromosomes flexible hinge domain-containing protein 1	132	165	1.17E+11
-0.209	-0.216	-0.537	0.232	0.017	0.002	-0.312	0.263	0.043	0.075	-0.268	0.232	0.061	0.041	-0.296	0.34	0.129	0.114	-0.204	0.177	-0.033	-0.036	-0.369	0.282	0.074	0.079	-0.248	0.216	-0.018	-0.334	0.209	0.018	-0.336	0.537	0.336	0.334	Q02880-2	Q02880-2	1	198	126	Q02880-2	HUMAN	183629.1	39.1	1918.91	Isoform Beta-1 of DNA topoisomerase 2-beta	126	198	3.42E+11
-0.214	-0.219	-0.543	0.232	0.017	0.004	-0.312	0.272	0.043	0.07	-0.266	0.246	0.059	0.035	-0.296	0.354	0.128	0.114	-0.186	0.177	-0.04	-0.06	-0.37	0.283	0.074	0.079	-0.235	0.219	-0.018	-0.334	0.214	0.018	-0.328	0.543	0.328	0.334	Q02880	Q02880	1	196	125	Q02880	HUMAN	184233.7	39.2	1914.99	DNA topoisomerase 2-beta	125	196	3.39E+11
-0.436	-0.425	-0.419	0.338	-0.123	-0.104	-0.046	0.384	-0.016	-0.014	0.029	0.14	-0.331	-0.336	-0.227	0.482	0.061	0.047	0.101	-0.092	-0.532	-0.548	-0.466	0.41	-0.022	-0.023	0.07	0.425	-0.016	0.093	0.436	0.016	0.101	0.419	-0.101	-0.093	P11388-4	P11388-4	1	167	103	P11388-4|P11388-3|P11388-2|P11388	HUMAN	183591	39.3	1524.1	Isoform 4 of DNA topoisomerase 2-alpha	103	167	3.20E+11
-0.077	-0.056	-0.502	0.103	0.033	0.059	-0.397	0.166	0.061	0.093	-0.357	0.172	0.079	0.081	-0.329	0.268	0.16	0.204	-0.255	0.212	0.118	0.145	-0.272	0.151	0.038	0.076	-0.374	0.056	-0.013	-0.436	0.077	0.013	-0.413	0.502	0.413	0.436	Q99996-6	Q99996-6	1	147	136	Q99996-6|Q99996|Q99996-2|Q99996-3|Q99996-5|Q99996-4|Q6PJH3	HUMAN	457697.2	40.1	1850.7	Isoform 6 of A-kinase anchor protein 9	136	147	5.21E+10
-0.113	-0.136	-0.505	0.1	0.005	0.008	-0.381	0.179	0.072	0.049	-0.33	0.157	0.06	0.073	-0.338	0.269	0.165	0.171	-0.247	0.22	0.112	0.121	-0.275	0.173	0.061	0.063	-0.32	0.136	-0.014	-0.398	0.113	0.014	-0.376	0.505	0.376	0.398	Q9NR09	Q9NR09	1	146	117	Q9NR09	HUMAN	536521.4	41.1	1836.51	Baculoviral IAP repeat-containing protein 6	117	146	4.75E+10
-0.309	-0.297	-0.484	0.312	0	0	-0.223	0.32	0.02	0.005	-0.189	0.256	-0.041	-0.041	-0.239	0.404	0.108	0.08	-0.111	0.193	-0.09	-0.109	-0.32	0.341	0.058	0.056	-0.163	0.297	0.009	-0.201	0.309	-0.009	-0.229	0.484	0.229	0.201	P24928	P24928	1	166	122	P24928|P24928-2	HUMAN	218541.6	42.1	1828.29	DNA-directed RNA polymerase II subunit RPB1	122	166	1.58E+11
-0.396	-0.414	-0.554	0.413	0	0.01	-0.131	0.45	0.045	0.059	-0.1	0.266	-0.12	-0.113	-0.282	0.577	0.205	0.179	0.032	0.209	-0.189	-0.169	-0.33	0.471	0.082	0.086	-0.044	0.414	0.005	-0.13	0.396	-0.005	-0.155	0.554	0.155	0.13	Q14683	Q14683	1	198	127	Q14683|G8JLG1	HUMAN	143857.9	43.1	1817.83	Structural maintenance of chromosomes protein 1A	127	198	3.54E+11
-0.041	-0.06	-0.571	0.062	0.016	0.018	-0.529	0.122	0.09	0.07	-0.425	0.264	0.196	0.201	-0.337	0.209	0.161	0.152	-0.357	0.266	0.232	0.211	-0.303	0.096	0.074	0.079	-0.432	0.06	-0.004	-0.509	0.041	0.004	-0.531	0.571	0.531	0.509	Q13315	Q13315	1	140	128	Q13315	HUMAN	355759	44.1	1804.25	Serine-protein kinase ATM	128	140	8.90E+10
-0.115	-0.086	-0.428	0.129	0.022	0.029	-0.31	0.162	0.066	0.081	-0.26	0.171	0.09	0.087	-0.277	0.26	0.183	0.185	-0.174	0.171	0.083	0.081	-0.275	0.159	0.061	0.044	-0.269	0.086	-0.011	-0.33	0.115	0.011	-0.338	0.428	0.338	0.33	Q9NZJ4	Q9NZJ4	1	140	126	Q9NZJ4|Q9NZJ4-2	HUMAN	526822	45.1	1795.49	Sacsin	126	140	1.83E+10
-0.287	-0.256	-0.493	0.273	-0.019	-0.011	-0.234	0.308	0.029	0.045	-0.159	0.221	-0.078	-0.062	-0.27	0.426	0.127	0.132	-0.061	0.089	-0.177	-0.138	-0.384	0.334	0.054	0.066	-0.146	0.256	-0.026	-0.226	0.287	0.026	-0.198	0.493	0.198	0.226	Q14008	Q14008	1	157	123	Q14008|Q14008-2|Q14008-3	HUMAN	227202.2	46.1	1780.1	Cytoskeleton-associated protein 5	123	157	1.31E+11
-0.289	-0.293	-0.532	0.27	0.013	0.008	-0.241	0.362	0.088	0.078	-0.145	0.281	0.017	0.001	-0.209	0.428	0.19	0.134	-0.082	0.226	-0.068	-0.08	-0.322	0.299	0.059	0.031	-0.158	0.293	0.014	-0.218	0.289	-0.014	-0.231	0.532	0.231	0.218	Q14690	Q14690	1	170	119	Q14690|S4R3Q4	HUMAN	210066.3	47.1	1774.13	Protein RRP5 homolog	119	170	2.02E+11
-0.218	-0.2	-0.504	0.187	0.008	0.031	-0.327	0.295	0.094	0.102	-0.202	0.206	0.012	0.031	-0.268	0.43	0.178	0.223	-0.11	0.237	0.031	0.03	-0.29	0.258	0.03	0.07	-0.26	0.2	-0.013	-0.346	0.218	0.013	-0.317	0.504	0.317	0.346	Q96T58	Q96T58	1	138	127	Q96T58	HUMAN	403267.9	48.1	1770.44	Msx2-interacting protein	127	138	4.29E+10
-0.406	-0.37	-0.489	0.476	0.064	0.086	0.001	0.505	0.083	0.114	0.04	0.248	-0.153	-0.141	-0.173	0.59	0.176	0.211	0.107	0.224	-0.277	-0.222	-0.299	0.499	0.083	0.107	0.056	0.37	-0.024	-0.066	0.406	0.024	-0.045	0.489	0.045	0.066	P26358-2	P26358-2	1	180	117	P26358-2|P26358-3|K7EMU8|K7EIZ6|Q6ZU64-5|Q6ZU64-4|Q6ZU64-3	HUMAN	187155	49.1	1728.6	Isoform 2 of DNA (cytosine-5)-methyltransferase 1	121	180	2.16E+11
